,F,L,a,D,d,E
59,0.7143029986127195,1.5,0.8153826724735792,0.8410720299869523,0.1,200000
60,0.7143029986127195,1.5,0.9500000000000001,0.7589279700131151,0.1,200000
61,0.7143029986127195,1.5,0.9500000000000001,0.7775039823771221,0.1,200000
62,0.7143029986127195,1.5,0.9500000000000001,0.8000000000000882,0.1,200000
63,0.7143029986127195,1.5,0.9500000000000001,0.8224960176230343,0.1,200000
64,0.7143029986127195,1.5,0.9500000000000001,0.8410720299869523,0.1,200000
65,0.7143029986127195,1.5,1.0846173275264208,0.7589279700131151,0.1,200000
66,0.7143029986127195,1.5,1.0846173275264208,0.7775039823771221,0.1,200000
67,0.7143029986127195,1.5,1.0846173275264208,0.8000000000000882,0.1,200000
68,0.7143029986127195,1.5,1.0846173275264208,0.8224960176230343,0.1,200000
69,0.7143029986127195,1.5,1.0846173275264208,0.8410720299869523,0.1,200000
70,0.7143029986127195,1.5,1.1765449614846661,0.7589279700131151,0.1,200000
71,0.7143029986127195,1.5,1.1765449614846661,0.7775039823771221,0.1,200000
72,0.7143029986127195,1.5,1.1765449614846661,0.8000000000000882,0.1,200000
73,0.7143029986127195,1.5,1.1765449614846661,0.8224960176230343,0.1,200000
74,0.7143029986127195,1.5,1.1765449614846661,0.8410720299869523,0.1,200000
75,0.7143029986127195,1.513556261799743,0.723455038515334,0.7589279700131151,0.1,200000
76,0.7143029986127195,1.513556261799743,0.723455038515334,0.7775039823771221,0.1,200000
77,0.7143029986127195,1.513556261799743,0.723455038515334,0.8000000000000882,0.1,200000
78,0.7143029986127195,1.513556261799743,0.723455038515334,0.8224960176230343,0.1,200000
79,0.7143029986127195,1.513556261799743,0.723455038515334,0.8410720299869523,0.1,200000
80,0.7143029986127195,1.513556261799743,0.8153826724735792,0.7589279700131151,0.1,200000
81,0.7143029986127195,1.513556261799743,0.8153826724735792,0.7775039823771221,0.1,200000
82,0.7143029986127195,1.513556261799743,0.8153826724735792,0.8000000000000882,0.1,200000
83,0.7143029986127195,1.513556261799743,0.8153826724735792,0.8224960176230343,0.1,200000
84,0.7143029986127195,1.513556261799743,0.8153826724735792,0.8410720299869523,0.1,200000
85,0.7143029986127195,1.513556261799743,0.9500000000000001,0.7589279700131151,0.1,200000
86,0.7143029986127195,1.513556261799743,0.9500000000000001,0.7775039823771221,0.1,200000
87,0.7143029986127195,1.513556261799743,0.9500000000000001,0.8000000000000882,0.1,200000
88,0.7143029986127195,1.513556261799743,0.9500000000000001,0.8224960176230343,0.1,200000
89,0.7143029986127195,1.513556261799743,0.9500000000000001,0.8410720299869523,0.1,200000
90,0.7143029986127195,1.513556261799743,1.0846173275264208,0.7589279700131151,0.1,200000
91,0.7143029986127195,1.513556261799743,1.0846173275264208,0.7775039823771221,0.1,200000
92,0.7143029986127195,1.513556261799743,1.0846173275264208,0.8000000000000882,0.1,200000
93,0.7143029986127195,1.513556261799743,1.0846173275264208,0.8224960176230343,0.1,200000
94,0.7143029986127195,1.513556261799743,1.0846173275264208,0.8410720299869523,0.1,200000
95,0.7143029986127195,1.513556261799743,1.1765449614846661,0.7589279700131151,0.1,200000
96,0.7143029986127195,1.513556261799743,1.1765449614846661,0.7775039823771221,0.1,200000
97,0.7143029986127195,1.513556261799743,1.1765449614846661,0.8000000000000882,0.1,200000
98,0.7143029986127195,1.513556261799743,1.1765449614846661,0.8224960176230343,0.1,200000
99,0.7143029986127195,1.513556261799743,1.1765449614846661,0.8410720299869523,0.1,200000
100,0.7143029986127195,1.5285697001387277,0.723455038515334,0.7589279700131151,0.1,200000
101,0.7143029986127195,1.5285697001387277,0.723455038515334,0.7775039823771221,0.1,200000
102,0.7143029986127195,1.5285697001387277,0.723455038515334,0.8000000000000882,0.1,200000
103,0.7143029986127195,1.5285697001387277,0.723455038515334,0.8224960176230343,0.1,200000
104,0.7143029986127195,1.5285697001387277,0.723455038515334,0.8410720299869523,0.1,200000
105,0.7143029986127195,1.5285697001387277,0.8153826724735792,0.7589279700131151,0.1,200000
106,0.7143029986127195,1.5285697001387277,0.8153826724735792,0.7775039823771221,0.1,200000
107,0.7143029986127195,1.5285697001387277,0.8153826724735792,0.8000000000000882,0.1,200000
108,0.7143029986127195,1.5285697001387277,0.8153826724735792,0.8224960176230343,0.1,200000
109,0.7143029986127195,1.5285697001387277,0.8153826724735792,0.8410720299869523,0.1,200000
110,0.7143029986127195,1.5285697001387277,0.9500000000000001,0.7589279700131151,0.1,200000
111,0.7143029986127195,1.5285697001387277,0.9500000000000001,0.7775039823771221,0.1,200000
112,0.7143029986127195,1.5285697001387277,0.9500000000000001,0.8000000000000882,0.1,200000
113,0.7143029986127195,1.5285697001387277,0.9500000000000001,0.8224960176230343,0.1,200000
114,0.7143029986127195,1.5285697001387277,0.9500000000000001,0.8410720299869523,0.1,200000
115,0.7143029986127195,1.5285697001387277,1.0846173275264208,0.7589279700131151,0.1,200000
116,0.7143029986127195,1.5285697001387277,1.0846173275264208,0.7775039823771221,0.1,200000
117,0.7143029986127195,1.5285697001387277,1.0846173275264208,0.8000000000000882,0.1,200000
118,0.7143029986127195,1.5285697001387277,1.0846173275264208,0.8224960176230343,0.1,200000
119,0.7143029986127195,1.5285697001387277,1.0846173275264208,0.8410720299869523,0.1,200000
120,0.7143029986127195,1.5285697001387277,1.1765449614846661,0.7589279700131151,0.1,200000
121,0.7143029986127195,1.5285697001387277,1.1765449614846661,0.7775039823771221,0.1,200000
122,0.7143029986127195,1.5285697001387277,1.1765449614846661,0.8000000000000882,0.1,200000
123,0.7143029986127195,1.5285697001387277,1.1765449614846661,0.8224960176230343,0.1,200000
124,0.7143029986127195,1.5285697001387277,1.1765449614846661,0.8410720299869523,0.1,200000
125,0.8644373820025734,1.4714302998612723,0.723455038515334,0.7589279700131151,0.1,200000
126,0.8644373820025734,1.4714302998612723,0.723455038515334,0.7775039823771221,0.1,200000
127,0.8644373820025734,1.4714302998612723,0.723455038515334,0.8000000000000882,0.1,200000
128,0.8644373820025734,1.4714302998612723,0.723455038515334,0.8224960176230343,0.1,200000
129,0.8644373820025734,1.4714302998612723,0.723455038515334,0.8410720299869523,0.1,200000
130,0.8644373820025734,1.4714302998612723,0.8153826724735792,0.7589279700131151,0.1,200000
131,0.8644373820025734,1.4714302998612723,0.8153826724735792,0.7775039823771221,0.1,200000
132,0.8644373820025734,1.4714302998612723,0.8153826724735792,0.8000000000000882,0.1,200000
133,0.8644373820025734,1.4714302998612723,0.8153826724735792,0.8224960176230343,0.1,200000
134,0.8644373820025734,1.4714302998612723,0.8153826724735792,0.8410720299869523,0.1,200000
135,0.8644373820025734,1.4714302998612723,0.9500000000000001,0.7589279700131151,0.1,200000
136,0.8644373820025734,1.4714302998612723,0.9500000000000001,0.7775039823771221,0.1,200000
137,0.8644373820025734,1.4714302998612723,0.9500000000000001,0.8000000000000882,0.1,200000
138,0.8644373820025734,1.4714302998612723,0.9500000000000001,0.8224960176230343,0.1,200000
139,0.8644373820025734,1.4714302998612723,0.9500000000000001,0.8410720299869523,0.1,200000
140,0.8644373820025734,1.4714302998612723,1.0846173275264208,0.7589279700131151,0.1,200000
141,0.8644373820025734,1.4714302998612723,1.0846173275264208,0.7775039823771221,0.1,200000
142,0.8644373820025734,1.4714302998612723,1.0846173275264208,0.8000000000000882,0.1,200000
143,0.8644373820025734,1.4714302998612723,1.0846173275264208,0.8224960176230343,0.1,200000
144,0.8644373820025734,1.4714302998612723,1.0846173275264208,0.8410720299869523,0.1,200000
145,0.8644373820025734,1.4714302998612723,1.1765449614846661,0.7589279700131151,0.1,200000
146,0.8644373820025734,1.4714302998612723,1.1765449614846661,0.7775039823771221,0.1,200000
147,0.8644373820025734,1.4714302998612723,1.1765449614846661,0.8000000000000882,0.1,200000
148,0.8644373820025734,1.4714302998612723,1.1765449614846661,0.8224960176230343,0.1,200000
149,0.8644373820025734,1.4714302998612723,1.1765449614846661,0.8410720299869523,0.1,200000
150,0.8644373820025734,1.486443738200257,0.723455038515334,0.7589279700131151,0.1,200000
151,0.8644373820025734,1.486443738200257,0.723455038515334,0.7775039823771221,0.1,200000
152,0.8644373820025734,1.486443738200257,0.723455038515334,0.8000000000000882,0.1,200000
153,0.8644373820025734,1.486443738200257,0.723455038515334,0.8224960176230343,0.1,200000
154,0.8644373820025734,1.486443738200257,0.723455038515334,0.8410720299869523,0.1,200000
155,0.8644373820025734,1.486443738200257,0.8153826724735792,0.7589279700131151,0.1,200000
156,0.8644373820025734,1.486443738200257,0.8153826724735792,0.7775039823771221,0.1,200000
157,0.8644373820025734,1.486443738200257,0.8153826724735792,0.8000000000000882,0.1,200000
158,0.8644373820025734,1.486443738200257,0.8153826724735792,0.8224960176230343,0.1,200000
159,0.8644373820025734,1.486443738200257,0.8153826724735792,0.8410720299869523,0.1,200000
160,0.8644373820025734,1.486443738200257,0.9500000000000001,0.7589279700131151,0.1,200000
161,0.8644373820025734,1.486443738200257,0.9500000000000001,0.7775039823771221,0.1,200000
162,0.8644373820025734,1.486443738200257,0.9500000000000001,0.8000000000000882,0.1,200000
163,0.8644373820025734,1.486443738200257,0.9500000000000001,0.8224960176230343,0.1,200000
164,0.8644373820025734,1.486443738200257,0.9500000000000001,0.8410720299869523,0.1,200000
165,0.8644373820025734,1.486443738200257,1.0846173275264208,0.7589279700131151,0.1,200000
166,0.8644373820025734,1.486443738200257,1.0846173275264208,0.7775039823771221,0.1,200000
167,0.8644373820025734,1.486443738200257,1.0846173275264208,0.8000000000000882,0.1,200000
168,0.8644373820025734,1.486443738200257,1.0846173275264208,0.8224960176230343,0.1,200000
169,0.8644373820025734,1.486443738200257,1.0846173275264208,0.8410720299869523,0.1,200000
170,0.8644373820025734,1.486443738200257,1.1765449614846661,0.7589279700131151,0.1,200000
171,0.8644373820025734,1.486443738200257,1.1765449614846661,0.7775039823771221,0.1,200000
172,0.8644373820025734,1.486443738200257,1.1765449614846661,0.8000000000000882,0.1,200000
173,0.8644373820025734,1.486443738200257,1.1765449614846661,0.8224960176230343,0.1,200000
174,0.8644373820025734,1.486443738200257,1.1765449614846661,0.8410720299869523,0.1,200000
175,0.8644373820025734,1.5,0.723455038515334,0.7589279700131151,0.1,200000
176,0.8644373820025734,1.5,0.723455038515334,0.7775039823771221,0.1,200000
177,0.8644373820025734,1.5,0.723455038515334,0.8000000000000882,0.1,200000
178,0.8644373820025734,1.5,0.723455038515334,0.8224960176230343,0.1,200000
179,0.8644373820025734,1.5,0.723455038515334,0.8410720299869523,0.1,200000
180,0.8644373820025734,1.5,0.8153826724735792,0.7589279700131151,0.1,200000
181,0.8644373820025734,1.5,0.8153826724735792,0.7775039823771221,0.1,200000
182,0.8644373820025734,1.5,0.8153826724735792,0.8000000000000882,0.1,200000
183,0.8644373820025734,1.5,0.8153826724735792,0.8224960176230343,0.1,200000
184,0.8644373820025734,1.5,0.8153826724735792,0.8410720299869523,0.1,200000
185,0.8644373820025734,1.5,0.9500000000000001,0.7589279700131151,0.1,200000
186,0.8644373820025734,1.5,0.9500000000000001,0.7775039823771221,0.1,200000
187,0.8644373820025734,1.5,0.9500000000000001,0.8000000000000882,0.1,200000
188,0.8644373820025734,1.5,0.9500000000000001,0.8224960176230343,0.1,200000
189,0.8644373820025734,1.5,0.9500000000000001,0.8410720299869523,0.1,200000
190,0.8644373820025734,1.5,1.0846173275264208,0.7589279700131151,0.1,200000
191,0.8644373820025734,1.5,1.0846173275264208,0.7775039823771221,0.1,200000
192,0.8644373820025734,1.5,1.0846173275264208,0.8000000000000882,0.1,200000
193,0.8644373820025734,1.5,1.0846173275264208,0.8224960176230343,0.1,200000
194,0.8644373820025734,1.5,1.0846173275264208,0.8410720299869523,0.1,200000
195,0.8644373820025734,1.5,1.1765449614846661,0.7589279700131151,0.1,200000
196,0.8644373820025734,1.5,1.1765449614846661,0.7775039823771221,0.1,200000
197,0.8644373820025734,1.5,1.1765449614846661,0.8000000000000882,0.1,200000
198,0.8644373820025734,1.5,1.1765449614846661,0.8224960176230343,0.1,200000
199,0.8644373820025734,1.5,1.1765449614846661,0.8410720299869523,0.1,200000
200,0.8644373820025734,1.513556261799743,0.723455038515334,0.7589279700131151,0.1,200000
201,0.8644373820025734,1.513556261799743,0.723455038515334,0.7775039823771221,0.1,200000
202,0.8644373820025734,1.513556261799743,0.723455038515334,0.8000000000000882,0.1,200000
203,0.8644373820025734,1.513556261799743,0.723455038515334,0.8224960176230343,0.1,200000
204,0.8644373820025734,1.513556261799743,0.723455038515334,0.8410720299869523,0.1,200000
205,0.8644373820025734,1.513556261799743,0.8153826724735792,0.7589279700131151,0.1,200000
206,0.8644373820025734,1.513556261799743,0.8153826724735792,0.7775039823771221,0.1,200000
207,0.8644373820025734,1.513556261799743,0.8153826724735792,0.8000000000000882,0.1,200000
208,0.8644373820025734,1.513556261799743,0.8153826724735792,0.8224960176230343,0.1,200000
209,0.8644373820025734,1.513556261799743,0.8153826724735792,0.8410720299869523,0.1,200000
210,0.8644373820025734,1.513556261799743,0.9500000000000001,0.7589279700131151,0.1,200000
211,0.8644373820025734,1.513556261799743,0.9500000000000001,0.7775039823771221,0.1,200000
212,0.8644373820025734,1.513556261799743,0.9500000000000001,0.8000000000000882,0.1,200000
213,0.8644373820025734,1.513556261799743,0.9500000000000001,0.8224960176230343,0.1,200000
214,0.8644373820025734,1.513556261799743,0.9500000000000001,0.8410720299869523,0.1,200000
215,0.8644373820025734,1.513556261799743,1.0846173275264208,0.7589279700131151,0.1,200000
216,0.8644373820025734,1.513556261799743,1.0846173275264208,0.7775039823771221,0.1,200000
217,0.8644373820025734,1.513556261799743,1.0846173275264208,0.8000000000000882,0.1,200000
218,0.8644373820025734,1.513556261799743,1.0846173275264208,0.8224960176230343,0.1,200000
219,0.8644373820025734,1.513556261799743,1.0846173275264208,0.8410720299869523,0.1,200000
220,0.8644373820025734,1.513556261799743,1.1765449614846661,0.7589279700131151,0.1,200000
221,0.8644373820025734,1.513556261799743,1.1765449614846661,0.7775039823771221,0.1,200000
222,0.8644373820025734,1.513556261799743,1.1765449614846661,0.8000000000000882,0.1,200000
223,0.8644373820025734,1.513556261799743,1.1765449614846661,0.8224960176230343,0.1,200000
224,0.8644373820025734,1.513556261799743,1.1765449614846661,0.8410720299869523,0.1,200000
225,0.8644373820025734,1.5285697001387277,0.723455038515334,0.7589279700131151,0.1,200000
226,0.8644373820025734,1.5285697001387277,0.723455038515334,0.7775039823771221,0.1,200000
227,0.8644373820025734,1.5285697001387277,0.723455038515334,0.8000000000000882,0.1,200000
228,0.8644373820025734,1.5285697001387277,0.723455038515334,0.8224960176230343,0.1,200000
229,0.8644373820025734,1.5285697001387277,0.723455038515334,0.8410720299869523,0.1,200000
230,0.8644373820025734,1.5285697001387277,0.8153826724735792,0.7589279700131151,0.1,200000
231,0.8644373820025734,1.5285697001387277,0.8153826724735792,0.7775039823771221,0.1,200000
232,0.8644373820025734,1.5285697001387277,0.8153826724735792,0.8000000000000882,0.1,200000
233,0.8644373820025734,1.5285697001387277,0.8153826724735792,0.8224960176230343,0.1,200000
234,0.8644373820025734,1.5285697001387277,0.8153826724735792,0.8410720299869523,0.1,200000
235,0.8644373820025734,1.5285697001387277,0.9500000000000001,0.7589279700131151,0.1,200000
236,0.8644373820025734,1.5285697001387277,0.9500000000000001,0.7775039823771221,0.1,200000
237,0.8644373820025734,1.5285697001387277,0.9500000000000001,0.8000000000000882,0.1,200000
238,0.8644373820025734,1.5285697001387277,0.9500000000000001,0.8224960176230343,0.1,200000
239,0.8644373820025734,1.5285697001387277,0.9500000000000001,0.8410720299869523,0.1,200000
240,0.8644373820025734,1.5285697001387277,1.0846173275264208,0.7589279700131151,0.1,200000
241,0.8644373820025734,1.5285697001387277,1.0846173275264208,0.7775039823771221,0.1,200000
242,0.8644373820025734,1.5285697001387277,1.0846173275264208,0.8000000000000882,0.1,200000
243,0.8644373820025734,1.5285697001387277,1.0846173275264208,0.8224960176230343,0.1,200000
244,0.8644373820025734,1.5285697001387277,1.0846173275264208,0.8410720299869523,0.1,200000
245,0.8644373820025734,1.5285697001387277,1.1765449614846661,0.7589279700131151,0.1,200000
246,0.8644373820025734,1.5285697001387277,1.1765449614846661,0.7775039823771221,0.1,200000
247,0.8644373820025734,1.5285697001387277,1.1765449614846661,0.8000000000000882,0.1,200000
248,0.8644373820025734,1.5285697001387277,1.1765449614846661,0.8224960176230343,0.1,200000
249,0.8644373820025734,1.5285697001387277,1.1765449614846661,0.8410720299869523,0.1,200000
250,1.0000000000000002,1.4714302998612723,0.723455038515334,0.7589279700131151,0.1,200000
251,1.0000000000000002,1.4714302998612723,0.723455038515334,0.7775039823771221,0.1,200000
252,1.0000000000000002,1.4714302998612723,0.723455038515334,0.8000000000000882,0.1,200000
253,1.0000000000000002,1.4714302998612723,0.723455038515334,0.8224960176230343,0.1,200000
254,1.0000000000000002,1.4714302998612723,0.723455038515334,0.8410720299869523,0.1,200000
255,1.0000000000000002,1.4714302998612723,0.8153826724735792,0.7589279700131151,0.1,200000
256,1.0000000000000002,1.4714302998612723,0.8153826724735792,0.7775039823771221,0.1,200000
257,1.0000000000000002,1.4714302998612723,0.8153826724735792,0.8000000000000882,0.1,200000
258,1.0000000000000002,1.4714302998612723,0.8153826724735792,0.8224960176230343,0.1,200000
259,1.0000000000000002,1.4714302998612723,0.8153826724735792,0.8410720299869523,0.1,200000
260,1.0000000000000002,1.4714302998612723,0.9500000000000001,0.7589279700131151,0.1,200000
261,1.0000000000000002,1.4714302998612723,0.9500000000000001,0.7775039823771221,0.1,200000
262,1.0000000000000002,1.4714302998612723,0.9500000000000001,0.8000000000000882,0.1,200000
263,1.0000000000000002,1.4714302998612723,0.9500000000000001,0.8224960176230343,0.1,200000
264,1.0000000000000002,1.4714302998612723,0.9500000000000001,0.8410720299869523,0.1,200000
265,1.0000000000000002,1.4714302998612723,1.0846173275264208,0.7589279700131151,0.1,200000
266,1.0000000000000002,1.4714302998612723,1.0846173275264208,0.7775039823771221,0.1,200000
267,1.0000000000000002,1.4714302998612723,1.0846173275264208,0.8000000000000882,0.1,200000
268,1.0000000000000002,1.4714302998612723,1.0846173275264208,0.8224960176230343,0.1,200000
269,1.0000000000000002,1.4714302998612723,1.0846173275264208,0.8410720299869523,0.1,200000
270,1.0000000000000002,1.4714302998612723,1.1765449614846661,0.7589279700131151,0.1,200000
271,1.0000000000000002,1.4714302998612723,1.1765449614846661,0.7775039823771221,0.1,200000
272,1.0000000000000002,1.4714302998612723,1.1765449614846661,0.8000000000000882,0.1,200000
273,1.0000000000000002,1.4714302998612723,1.1765449614846661,0.8224960176230343,0.1,200000
274,1.0000000000000002,1.4714302998612723,1.1765449614846661,0.8410720299869523,0.1,200000
275,1.0000000000000002,1.486443738200257,0.723455038515334,0.7589279700131151,0.1,200000
276,1.0000000000000002,1.486443738200257,0.723455038515334,0.7775039823771221,0.1,200000
277,1.0000000000000002,1.486443738200257,0.723455038515334,0.8000000000000882,0.1,200000
278,1.0000000000000002,1.486443738200257,0.723455038515334,0.8224960176230343,0.1,200000
279,1.0000000000000002,1.486443738200257,0.723455038515334,0.8410720299869523,0.1,200000
280,1.0000000000000002,1.486443738200257,0.8153826724735792,0.7589279700131151,0.1,200000
281,1.0000000000000002,1.486443738200257,0.8153826724735792,0.7775039823771221,0.1,200000
282,1.0000000000000002,1.486443738200257,0.8153826724735792,0.8000000000000882,0.1,200000
283,1.0000000000000002,1.486443738200257,0.8153826724735792,0.8224960176230343,0.1,200000
284,1.0000000000000002,1.486443738200257,0.8153826724735792,0.8410720299869523,0.1,200000
285,1.0000000000000002,1.486443738200257,0.9500000000000001,0.7589279700131151,0.1,200000
286,1.0000000000000002,1.486443738200257,0.9500000000000001,0.7775039823771221,0.1,200000
287,1.0000000000000002,1.486443738200257,0.9500000000000001,0.8000000000000882,0.1,200000
288,1.0000000000000002,1.486443738200257,0.9500000000000001,0.8224960176230343,0.1,200000
289,1.0000000000000002,1.486443738200257,0.9500000000000001,0.8410720299869523,0.1,200000
290,1.0000000000000002,1.486443738200257,1.0846173275264208,0.7589279700131151,0.1,200000
291,1.0000000000000002,1.486443738200257,1.0846173275264208,0.7775039823771221,0.1,200000
292,1.0000000000000002,1.486443738200257,1.0846173275264208,0.8000000000000882,0.1,200000
293,1.0000000000000002,1.486443738200257,1.0846173275264208,0.8224960176230343,0.1,200000
294,1.0000000000000002,1.486443738200257,1.0846173275264208,0.8410720299869523,0.1,200000
295,1.0000000000000002,1.486443738200257,1.1765449614846661,0.7589279700131151,0.1,200000
296,1.0000000000000002,1.486443738200257,1.1765449614846661,0.7775039823771221,0.1,200000
297,1.0000000000000002,1.486443738200257,1.1765449614846661,0.8000000000000882,0.1,200000
298,1.0000000000000002,1.486443738200257,1.1765449614846661,0.8224960176230343,0.1,200000
299,1.0000000000000002,1.486443738200257,1.1765449614846661,0.8410720299869523,0.1,200000
300,1.0000000000000002,1.5,0.723455038515334,0.7589279700131151,0.1,200000
301,1.0000000000000002,1.5,0.723455038515334,0.7775039823771221,0.1,200000
302,1.0000000000000002,1.5,0.723455038515334,0.8000000000000882,0.1,200000
303,1.0000000000000002,1.5,0.723455038515334,0.8224960176230343,0.1,200000
304,1.0000000000000002,1.5,0.723455038515334,0.8410720299869523,0.1,200000
305,1.0000000000000002,1.5,0.8153826724735792,0.7589279700131151,0.1,200000
306,1.0000000000000002,1.5,0.8153826724735792,0.7775039823771221,0.1,200000
307,1.0000000000000002,1.5,0.8153826724735792,0.8000000000000882,0.1,200000
308,1.0000000000000002,1.5,0.8153826724735792,0.8224960176230343,0.1,200000
309,1.0000000000000002,1.5,0.8153826724735792,0.8410720299869523,0.1,200000
310,1.0000000000000002,1.5,0.9500000000000001,0.7589279700131151,0.1,200000
311,1.0000000000000002,1.5,0.9500000000000001,0.7775039823771221,0.1,200000
312,1.0000000000000002,1.5,0.9500000000000001,0.8000000000000882,0.1,200000
313,1.0000000000000002,1.5,0.9500000000000001,0.8224960176230343,0.1,200000
314,1.0000000000000002,1.5,0.9500000000000001,0.8410720299869523,0.1,200000
315,1.0000000000000002,1.5,1.0846173275264208,0.7589279700131151,0.1,200000
316,1.0000000000000002,1.5,1.0846173275264208,0.7775039823771221,0.1,200000
317,1.0000000000000002,1.5,1.0846173275264208,0.8000000000000882,0.1,200000
318,1.0000000000000002,1.5,1.0846173275264208,0.8224960176230343,0.1,200000
319,1.0000000000000002,1.5,1.0846173275264208,0.8410720299869523,0.1,200000
320,1.0000000000000002,1.5,1.1765449614846661,0.7589279700131151,0.1,200000
321,1.0000000000000002,1.5,1.1765449614846661,0.7775039823771221,0.1,200000
